id	word	kana	meaning	type	example	exampleMeaning
n3-1320-ちゅうしゃ	駐車	ちゅうしゃ	parking (e.g. car)	名词/动词	駐車する必要がある。	It's necessary to parking.
n3-1321-さわき	騒ぎ	さわぎ	uproar	名词/接尾词	騒ぎに関する本を読んだ。	I read a book about uproar.
n3-1322-こっせつ	骨折	こっせつ	broken bone	名词/动词	骨折が痛い。	My broken bone hurts.
n3-1323-こうか	高価	こうか	high price	名词/形容词	高価な人が好きだ。	I like high price people.
n3-1324-こうそく	高速	こうそく	high speed	名词	とても高速だと思う。	I think it's very high speed.
n3-1325-かみのけ	髪の毛	かみのけ	hair (head)	名词/表达	髪の毛ということを学んだ。	I learned that hair.
n3-1326-おに	鬼	おに	oni; ogre; demon	名词	日本の昔話には鬼がよく出てくる。	Oni often appear in Japanese folk tales.
n3-1327-みりょく	魅力	みりょく	charm; attraction; appeal	名词	魅力が注目されている。	The charm is getting attention.
n3-1328-こくは-ん	黒板	こくばん	blackboard	名词	黒板が必要です。	Blackboard is necessary.
n3-1329-た-まる	黙る	だまる	to be silent; to say nothing	动词	だんだん黙るてきた。	It gradually started to be silent.
n3-1330-ネス-ミ	ネズミ	ネズミ	(uk) mouse; rat | dark gray; dark grey; slate (color, colour)	名词	ネズミが大切だと思う。	I think mouse is important.
n3-1331-あっというまに	あっという間に	あっというまに	just like that; before you know it	副词/表达	彼女はあっという間に笑った。	She laughed just like that.
n3-1332-おきにいり	お気に入り	おきにいり	favorite; bookmark (e.g. on a web browser)	表达	お気に入りになりたい。	I want to become favorite.
n3-1333-こんなに	こんなに	こんなに	like this; in this way	副词	こんなに食べている。	I'm eating like this.
n3-1334-そっと	そっと	そっと	quietly; secretly; stealthily	动词/副词	そっと考えた。	I thought about it quietly.
n3-1335-ちゃんと	ちゃんと	ちゃんと	seriously; properly; exactly	动词/副词	ちゃんと話してください。	Please speak seriously.
n3-1336-とんて-もない	とんでもない	とんでもない	unthinkable; outrageous; unexpected	形容词	とてもとんでもなそうだ。	It looks very unthinkable.
n3-1337-と-んなに	どんなに	どんなに	how; how much	副词	どんなに考えた。	I thought about it how.
n3-1338-アイスクリーム	アイスクリーム	アイスクリーム	ice cream	名词	アイスクリームの意味を説明した。	I explained the meaning of ice cream.
n3-1339-アイテ-ィア	アイディア	アイディア	idea	名词	面白いアイディアが浮かんだので、メモに書き留めた。	A good idea came to mind, so I jotted it down.
n3-1340-アイロン	アイロン	アイロン	iron (clothes); hair iron	名词	アイロンを動かしてください。	Please move your iron.
n3-1341-アウト	アウト	アウト	outer; external; outside	形容词	アウトが注目されている。	The outer is getting attention.
n3-1342-アト-ハ-イス	アドバイス	アドバイス	advice	名词/动词	できるだけ早くアドバイスしてください。	Please advice as soon as possible.
n3-1343-アニメ	アニメ	アニメ	animated film; animated cartoon	名词/形容词	あの場所はアニメだ。	That place is animated film.
n3-1344-アルハ-ム	アルバム	アルバム	album	名词	このアルバムは珍しい。	This album is rare.
n3-1345-アレルキ-ー	アレルギー	アレルギー	allergy	名词/形容词	アレルギーなことに気づいた。	I noticed something allergy.
n3-1346-イヘ-ント	イベント	イベント	event	名词	イベントの意味を説明した。	I explained the meaning of event.
n3-1347-インク	インク	インク	ink	名词/形容词	インクな人が好きだ。	I like ink people.
n3-1348-ウイスキー	ウイスキー	ウイスキー	whisky; whiskey	名词	ウイスキーが注目されている。	The whisky is getting attention.
n3-1349-ウイルス	ウイルス	ウイルス	virus	名词/形容词	ウイルスになりたい。	I want to become virus.
n3-1350-エンシ-ン	エンジン	エンジン	engine	名词	車のエンジンがかからなくて、修理に出した。	The car engine wouldn't start, so I took it in for repair.
n3-1351-オフィス	オフィス	オフィス	office	名词	オフィスが忙しい。	The office is busy.
n3-1352-オリンヒ-ック	オリンピック	オリンピック	Olympics	名词	オリンピックが注目されている。	The olympics is getting attention.
n3-1353-オーフ-ン	オープン	オープン	open	名词/动词	オープンするつもりだ。	I intend to open.
n3-1354-カット	カット	カット	cut; haircut; shuffle (cards)	名词/动词	カットしたほうがいい。	You should cut.
n3-1355-カフェ	カフェ	カフェ	cafe; coffeehouse	名词	母がカフェを作ってくれた。	My mother made cafe for me.
n3-1356-カロリー	カロリー	カロリー	calorie	名词/形容词	カロリーな人が好きだ。	I like calorie people.
n3-1357-カート	カード	カード	card	名词	カードが混んでいた。	The card was crowded.
n3-1358-キャンセル	キャンセル	キャンセル	cancel	名词/动词	キャンセルした結果、うまくいった。	As a result of canceling, it went well.
n3-1359-キャンフ	キャンプ	キャンプ	camp	名词/动词	キャンプしなければならない。	I have to camp.
n3-1360-クッキー	クッキー	クッキー	cookie	名词	クッキーを食べたことがありますか。	Have you ever eaten cookie?
n3-1361-クラシックおんか-く	クラシック音楽	クラシックおんがく	classical music	名词	クラシック音楽を聴くとリラックスできる。	Listening to classical music helps me relax.
n3-1362-クラスメイト	クラスメイト	クラスメイト	classmate	名词	クラスメイトと放課後にサッカーをした。	I played soccer with my classmates after school.
n3-1363-クリスマス	クリスマス	クリスマス	Christmas	名词	クリスマスが注目されている。	The christmas is getting attention.
n3-1364-クリーム	クリーム	クリーム	cream	名词	このクリームは珍しい。	This cream is rare.
n3-1365-ク-ラウント	グラウンド	グラウンド	sports ground	名词	日本のグラウンドはおもしろい。	Japanese sports ground is interesting.
n3-1366-ク-ラス	グラス	グラス	glass (drinking vessel)	名词	母がグラスを作ってくれた。	My mother made glass for me.
n3-1367-ク-ルメ	グルメ	グルメ	gourmet	名词/形容词	グルメなことに気づいた。	I noticed something gourmet.
n3-1368-ク-レー	グレー	グレー	grey	名词/形容词	グレーな人が好きだ。	I like grey people.
n3-1369-ク-ローハ-ル	グローバル	グローバル	global	名词/形容词	グローバルな結果になった。	It turned out to be a global result.
n3-1370-ケース	ケース	ケース	case	名词	スマホのケースを新しいのに変えた。	I changed my phone case to a new one.
n3-1371-ケ-ーム	ゲーム	ゲーム	game	名词	ゲームを楽しんだ。	I enjoyed the game.
n3-1372-コアラ	コアラ	コアラ	koala	名词	コアラに関する本を読んだ。	I read a book about koala.
n3-1373-コミュニケーション	コミュニケーショ ン	コミュニケーション	communication	名词	外国人の同僚とのコミュニケーションは英語で行っている。	I communicate with my foreign colleagues in English.
n3-1374-コメテ-ィー	コメディー	コメディー	comedy	名词	コメディーの意味を説明した。	I explained the meaning of comedy.
n3-1375-コンタクトレンス	コンタクトレンズ	コンタクトレンズ	contact lens	名词	コンタクトレンズが大切だと思う。	I think contact lens is important.
n3-1376-コーチ	コーチ	コーチ	coach	名词/动词	コーチしなければならない。	I have to coach.
n3-1377-コート	コード	コード	code; cord; chord	名词	コードの意味を説明した。	I explained the meaning of code.
n3-1378-コ-ルフ	ゴルフ	ゴルフ	golf	名词	ゴルフについて話し合った。	We discussed golf.
n3-1379-コ-ール	ゴール	ゴール	goal	名词/动词	ゴールしたほうがいい。	You should goal.
n3-1380-サイン	サイン	サイン	autograph; signature	名词/动词	できるだけ早くサインしてください。	Please autograph as soon as possible.
n3-1381-サラリーマン	サラリーマン	サラリーマン	company employee	名词	彼女はサラリーマンに満足している。	She is satisfied with her company employee.
n3-1382-サンク-ラス	サングラス	サングラス	sunglasses	名词	サングラスが好きでよく散歩する。	I like sunglasses and often go for walks.
n3-1383-サンタクロース	サンタクロース	サンタクロース	Santa Claus	名词	サンタクロースが必要です。	Santa Claus is necessary.
n3-1384-サークル	サークル	サークル	club (e.g. company sports club); group with common interests	名词	サークルの経験がある。	I have experience with club.
n3-1385-サーヒ-ス	サービス	サービス	service	名词/动词	サービスしたほうがいい。	You should service.
n3-1386-システム	システム	システム	system	名词/形容词	システムが変わりつつある。	System is changing.
n3-1387-シ-ュース	ジュース	ジュース	juice	名词	ジュースの意味を説明した。	I explained the meaning of juice.
n3-1388-シ-ーンス	ジーンズ	ジーンズ	jeans	名词	ジーンズが必要です。	Jeans is necessary.
n3-1389-スイッチ	スイッチ	スイッチ	switch	名词/动词	スイッチする必要がある。	It's necessary to switch.
n3-1390-スキー	スキー	スキー	skiing; ski	名词	スキーに問題がある。	There is a problem with the skiing.
n3-1391-スケート	スケート	スケート	skating; skates	名词/动词	彼女はスケートするのが上手だ。	She is good at skatinging.
n3-1392-スタイル	スタイル	スタイル	figure; style	名词	スタイルについて話し合った。	We discussed figure.
n3-1393-スタッフ	スタッフ	スタッフ	staff	名词/形容词	とてもスタッフだと思う。	I think it's very staff.
n3-1394-スタント	スタンド	スタンド	stands; bleachers; stand (e.g. lemonade stand)	名词	このスタンドは珍しい。	This stands is rare.
